,caption,comments_count,like_count,media_product_type,media_type,media_url,is_comment_enabled,permalink,post_timestamp,id,plays,total_interactions,is_shared_to_feed
718,"*Alisha Alluring Sarees*

Saree Fabric: Georgette
Blouse: Separate Blouse Piece
Blouse Fabric: Silk
Pattern: Woven Design
Blouse Pattern: Embroidered
Multipack: Single
Sizes: 
Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m) 

Dispatch: 2-3 Days

Price: ₹885 free shipping

✨DM for orders ✨",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240458723_396288581885738_4552450971959880725_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_h_bZ4dVSiUAX9l-3kW&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDEMh18jnruxbV_v_mypsHGd_SBvPSz4l-S48L05jCSZQ&oe=649ED1DC,True,https://www.instagram.com/p/CS9y0R-hm-k/,2021-08-24T17:28:17+0000,17911957402978933,,,
719,"*Casual Fabulous Women Jeggings - Combo of 3*

Fabric: Cotton Blend
Pattern: Printed
Multipack: 1

Sizes: 
26 (Waist Size: 26 in, Length Size: 33 in) 
28 (Waist Size: 28 in, Length Size: 33 in) 
30 (Waist Size: 30 in, Length Size: 33 in) 
32 (Waist Size: 32 in, Length Size: 33 in) 
34 (Waist Size: 34 in, Length Size: 33 in) 
36 (Waist Size: 36 in, Length Size: 33 in) 
Free Size

Dispatch: 1 Day

Price: ₹585 free shipping

✨DM for orders✨",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240554175_648012799508798_4714383664885972143_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2ipIc9Fe5IUAX-3Q60q&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfB9fMIqwOVON2Yp6yY_rqOqXkZeq4DSm2qTRkAho4OoPQ&oe=649ED21A,True,https://www.instagram.com/p/CS9yoW8hQnX/,2021-08-24T17:26:39+0000,17919286849870616,,,
720,"*Kashvi Solid Tissue Sarees*

Saree Fabric: Tissue
Blouse: Separate Blouse Piece
Blouse Pattern: Woven Design
Multipack: Single
Sizes: 
Free Size

Dispatch: 1 Day

Price: ₹640 free shipping

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240236535_564619481333064_7687626465987700306_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=boxsK2j7tnIAX8WVjRw&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDoM99d7GFXsatdOxVvKuo13jtq520TU41PxucXFkN3dg&oe=64A088D6,True,https://www.instagram.com/p/CS9yZ80Bzvg/,2021-08-24T17:24:41+0000,17955375904482783,,,
721,"*FABRIC : SOFT LICHI SILK CLOTH.*

*DESIGN : BEAUTIFUL RICH PALLU & JACQUARD WORK ON ALL OVER THE SAREE.*

*BLOUSE : CONTRAST EXCLUSIVE JACQUARD BORDER.*

 😍 *New PRICE ONLY :  649/- + ship* 😍

 ➡️ *100% BEST QUALITY* ⬅️

👌 *Once Give Opportunity , Customer Satisfaction Is Our Goal*

✨DM for orders✨",0,3,REELS,VIDEO,,True,https://www.instagram.com/reel/CS9yKaWBSZg/,2021-08-24T17:22:50+0000,17924646844762859,Media posted before business account conversion,Media posted before business account conversion,True
722,"*FABRIC : SOFT LICHI SILK CLOTH.*

*DESIGN : BEAUTIFUL RICH PALLU & JACQUARD WORK ON ALL OVER THE SAREE.*

*BLOUSE : CONTRAST EXCLUSIVE JACQUARD BORDER.*

 😍 *New PRICE ONLY :  649/- + ship* 😍

 ➡️ *100% BEST QUALITY* ⬅️

👌 *Once Give Opportunity , Customer Satisfaction Is Our Goal*

✨DM for orders✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240397274_946054689277817_7813586848904859899_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-0q79Ult0WsAX9vgRDZ&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDmnbCq6MnnOWsJy_4s5ttriFdF7qdUk1rGSF1k9xkEMg&oe=64A08F5B,True,https://www.instagram.com/p/CS9yBYjhrQy/,2021-08-24T17:21:20+0000,18197253205129943,,,
723,"*Banita Fabulous Sarees*

Saree Fabric: Cotton Silk / Organza / Nylon
Blouse: Running Blouse
Blouse Fabric: Product Dependent
Pattern: Printed
Blouse Pattern: Same as Saree
Sizes: 
Free Size

Dispatch: 2-3 Days

Price: ₹460 free shipping

✨DM for orders✨",2,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240605580_1501308230218710_1126646221967661358_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JFRY4gbjWH0AX8-gRhq&_nc_oc=AQkVElMQChLVuSSdTkNTGKqssvtX7Cx7eU2fd8lVOwwY_zZHqt-1XP8JG2-R7q-9fdnRH-plVIeSek6cMw5lXtxa&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC8Ww_dh8wVRkYiQ0wTw8VwBO84G__WvKC0uZ1WXOqGYQ&oe=64A0496E,True,https://www.instagram.com/p/CS9x1bSBzat/,2021-08-24T17:19:42+0000,17878689899453449,,,
724,"*3 in 1 Combo pack*

*Trendy Women Flats*

Material: Synthetic
Sole Material: Pvc
Pattern: Solid

Sizes: 
IND-4, IND-5, IND-6, IND-7, IND-8, IND-9

Dispatch: 2-3 Days

Price: ₹500 free shipping

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240399638_403763901184181_7655462263073830364_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=c7xGu7kj3h8AX-kB_O6&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfB1KL7g6Qa3PionPwlp-KJNiX97WYuKYLKiGMVbCDLuCA&oe=64A07E5E,True,https://www.instagram.com/p/CS9xi_dBXJB/,2021-08-24T17:17:11+0000,17877221600480119,,,
725,"*Stylish Solid Denim Jeans*

Sizes: 
24, 26, 28, 30, 32, 34, 36, 38, 40

Dispatch: 2-3 Days

Price: ₹485 free shipping

✨DM for orders✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240525481_579192663253798_8327782470250945551_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xoBmr-u9QjsAX_XDdn-&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA-atq1rnloH-ZqELkPE-AqwY24Kobaf8NbTNhauEswhg&oe=649FB309,True,https://www.instagram.com/p/CS9wGanhJ7K/,2021-08-24T17:04:33+0000,17947763545525631,,,
726,"*Urbane Fabulous Women Top & Bottom Sets*

Top Fabric: Rayon
Bottom Fabric: Rayon
Sleeve Length: Long Sleeves
Multipack: 1

Sizes: 
M (Top Bust Size: 38 in, Top Length Size: 28 in) 
L (Top Bust Size: 40 in, Top Length Size: 28 in) 
XL (Top Bust Size: 42 in, Top Length Size: 28 in) 
XXL (Top Bust Size: 44 in, Top Length Size: 28 in) 

Price: ₹650 free shipping

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240407820_161915449406636_5531437241801728970_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Wkus407Xkr4AX-w_D7f&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfACUYuixSGd9u9kz9HxzqSQfg3WXPgDCY4qssVdAB50Uw&oe=649FD40C,True,https://www.instagram.com/p/CS9vzxdhf75/,2021-08-24T17:02:00+0000,18010396477326465,,,
727,"*Premium Collection Makeup combo*

Type: Pencil
Dispatch: 2-3 Days

Price: ₹250 free shipping

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240455393_1451565538559265_7553231217916022807_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fD94rINofY8AX9_JGI8&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDHGiv2an-S-JG_0iQ-RzLWrvzai3oS7qTtECbVSdS5jQ&oe=649FEC46,True,https://www.instagram.com/p/CS9viuKh26-/,2021-08-24T16:59:40+0000,17910036877930768,,,
728,"Sungadi maiyuri saree silver zari with vanasingaram and Annam border

Non strach very soft material easy to darpe

*Price -899+ship*

2 border available peacock and vanasingaram pattern

Colour might slightly vary due to digital photography this is dye and tie material so colour  smdeges are not considered as damage

✨DM for orders✨",2,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240660660_878340219478540_1186826828071733415_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NWU9jKD_DzcAX-gzGT8&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA7j2xYjw4YQkVVOmWVqk1zDmDqnHeTB3qoazhnB7VvDg&oe=64A02A7A,True,https://www.instagram.com/p/CS9vUU7BvKo/,2021-08-24T16:57:42+0000,17867571815577627,,,
729,#rsfashionssfeedback,0,1,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/240508565_361069185688070_8546277772598257821_n.mp4?_nc_cat=105&vs=17883254456342015_3120058023&_nc_vs=HBksFQAYJEdKWGVWUTRHWW8zNFkwZ0JBSjBvaWFOYWVwcDJicV9FQUFBRhUAAsgBABUAGCRHRDBmV0E3N09rUFdXdmtDQUdHN1JLTl8tY2dOYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbgrr2BoOnQPxUCKAJDMywXQDsqfvnbItEYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=4jZj0jcIsTcAX8wgdkg&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCkxJbtxTnGudFFt__eSQUTwhtpZ9fwQ6guSgjmts7Q-A&oe=649F0013&_nc_rid=fbab5f3e9f,True,https://www.instagram.com/reel/CS8s3p_BDSh/,2021-08-24T07:17:26+0000,17945088397545372,Media posted before business account conversion,Media posted before business account conversion,True
730,"*Aishani Pretty Sarees*

Saree Fabric: Silk
Blouse: Separate Blouse Piece
Blouse Fabric: Art Silk
Pattern: Printed
Blouse Pattern: Solid
Multipack: Single
Sizes: 
Free Size (Saree Length Size: 5.3 m, Blouse Length Size: 0.8 m) 

Dispatch: 2-3 Days

Price: ₹505 free shipping

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240350595_1884005288432874_3088567915367633288_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cu48fxfdutEAX-h6wAY&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAJ1_a-YhU8evUq9zObdOncKFCbDcBrWgHHtP9qNj8DmQ&oe=649ED8A7,True,https://www.instagram.com/p/CS8Ui7DBZSE/,2021-08-24T03:44:32+0000,18244268581026275,,,
731,#rsfashionssfeedback,0,5,REELS,VIDEO,,True,https://www.instagram.com/reel/CS8TtNnhWzg/,2021-08-24T03:39:02+0000,18195579673111720,Media posted before business account conversion,Media posted before business account conversion,True
732,"*SPECIAL SAREE COLLECTION*

👘 *SAREE FABRICS* -CHANDERI COTTON CHEX

👗 *BLOUSE* - SANA SILK WITH BEAUTIFUL FIGURE WORK

👗 *WORK* - FANCY EMBROIDERY WORK WITH PEARL WORK IN SAREE

*RATE*- 950/- free shipping
 
🌷🌷🌷🌷🌷🌷🌷

✨DM for orders✨",0,5,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/240533456_505384810915765_6660890319748108336_n.mp4?_nc_cat=103&vs=17881726019384717_577346536&_nc_vs=HBksFQAYJEdOQS1WZzYxSnlFU3Bjc0JBRENRYkhSMFBIQmNicV9FQUFBRhUAAsgBABUAGCRHUFdyU1E0U0RBRmVhbE1JQU0tOHBia2ZJSllfYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbW84%2FXlPDgQBUCKAJDMywXQC4AAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=lh25bKg4740AX8hEtkK&_nc_oc=AQlG1nH2qcB97iWwGhpJOrQFz1UQSqB-5n2YkB9yPnYNWz706mQSn9k-hE4CIIh784EKI8kTLer8KT81zRcPo063&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBWuYbybDG_MyZLrk1ZnRMME_5y7Z8pc3vHaXuZxAvMsg&oe=649FB66D&_nc_rid=2ea1038935,True,https://www.instagram.com/reel/CS6uIBxh_Z4/,2021-08-23T12:50:16+0000,17924179342721976,Media posted before business account conversion,Media posted before business account conversion,True
733,"🍂*NEW LAUNCHING*🍂

A61AN35

Presenting Enchanting Yet Breathable Organic Banarasi Sarees For Intimate And Big Fat Indian Weddings, That Are Light On Your Skin And Uplift Your Wedding Shenanigans!

*PRICED @ ₹599/-* 🌝*WOW RATE*🌝

*Fabric :- SOFT LICHI SILK*

Saree Length 5.5 Meter
Blouse Length 0.8 Meter

*SINGLES AVAILABLE*
*READY TO SHIP*
*FULL STOCK*

✨DM for orders✨",0,2,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/239911025_354743882780845_8701798710835840865_n.mp4?_nc_cat=111&vs=17885223200411549_1845052812&_nc_vs=HBksFQAYJEdISEFUQTZ0a0I0LW8wSUJBR0dIVXNyUy04SjRicV9FQUFBRhUAAsgBABUAGCRHTVFFUlE1Tl9uTTlNX29DQU1rb2dkaktUenA3YnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACa6mOCKtZfCPxUCKAJDMywXQDFmZmZmZmYYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=HwA3WgFRbO0AX94bjmO&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBKkCx_rS6rvX-0vAAGYT4Cd2FMIp6WZMLCWhWieHRHIw&oe=649F11D0&_nc_rid=8c95279ac2,True,https://www.instagram.com/reel/CSydzrAhlv-/,2021-08-20T07:53:28+0000,18130372204213985,Media posted before business account conversion,Media posted before business account conversion,True
734,"🍂*NEW LAUNCHING*🍂

A61AN35

Presenting Enchanting Yet Breathable Organic Banarasi Sarees For Intimate And Big Fat Indian Weddings, That Are Light On Your Skin And Uplift Your Wedding Shenanigans!

*PRICED @ ₹599/-* 🌝*WOW RATE*🌝

*Fabric :- SOFT LICHI SILK*

Saree Length 5.5 Meter
Blouse Length 0.8 Meter

*SINGLES AVAILABLE*
*READY TO SHIP*
*FULL STOCK*

✨DM for orders✨",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/224998222_440509684074037_7674619587874641751_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lIaeGjsmiYMAX_WqDDn&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCS8bDdjT32K_NFjvjys17aSGydNbV6EcPjHPAZIjDJnA&oe=649FA288,True,https://www.instagram.com/p/CSyCBdjB7GU/,2021-08-20T03:50:16+0000,17897573657305088,,,
735,"🍂*NEW LAUNCHING*🍂

A61AN35

Presenting Enchanting Yet Breathable Organic Banarasi Sarees For Intimate And Big Fat Indian Weddings, That Are Light On Your Skin And Uplift Your Wedding Shenanigans!

*PRICED @ ₹599/-* 🌝*WOW RATE*🌝

*Fabric :- SOFT LICHI SILK*

Saree Length 5.5 Meter
Blouse Length 0.8 Meter

*SINGLES AVAILABLE*
*READY TO SHIP*
*FULL STOCK*

✨DM for orders✨",1,93,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/239434224_372185901179596_2519817466917455548_n.mp4?_nc_cat=103&vs=17889525365483571_2622719967&_nc_vs=HBksFQAYJEdQQjVSUTdNSW01SWdGSUJBTHlHY0xhaU1QZ2licV9FQUFBRhUAAsgBABUAGCRHRDc1UlE2Qm9PWHVQd1lDQU5sVHFyN1pndmhhYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACa8rrqMnrO%2BPxUCKAJDMywXQD0AAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=jj2SH93JCaAAX8kipPt&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCWdcYAIFgOiNiQqshMm_FDZOB8avhVnoqSV8PlSdikzg&oe=64A07941&_nc_rid=155259b8b5,True,https://www.instagram.com/reel/CSyBjYDhYWd/,2021-08-20T03:47:35+0000,17893073237337246,Media posted before business account conversion,Media posted before business account conversion,True
736,"*Rakhi speacial* *super hit design combo*
 *3 pics set*
 *Size: M, L, XL & XXL*
 *Combo price 2100*

*Weight under 2 kg*

✨DM for price✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/239328085_273940664105275_8517800001115887078_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RCX6fTX3dmsAX9zF00i&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC1OI7c6SKACchoM-1mvIwHVBds-XkykKY7ZhU1PbJltA&oe=64A08D5C,True,https://www.instagram.com/p/CStw0okhM4H/,2021-08-18T12:03:00+0000,17933847736623062,,,
737,"🌈*Multi colour Lehriya🌈

A50AM11

🚨*New collection of Traditional Lehariya saree*🚨

*FABRIC* *heavy 60 Gram bhandni*👆

 🎄PRICE:- *599*🎄

💥*Lehriya Hit designer*💥

💃 *fancyGottapati border with blouse*
🔥🔥🔥🔥🔥🔥🔥🔥
 
 *Ful stock ready*

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/237685534_522955788984942_1938006499388979779_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Zoc5iig8Y00AX-6M3yi&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDpw3HlN4uwEGtXJt8a-zIyBZxQdlO8c0l_wiTK9J-WEQ&oe=649F4636,True,https://www.instagram.com/p/CStwcBNhhls/,2021-08-18T11:59:39+0000,17993065801370821,,,
738,"*CHANDERI KUPPADAM BUTTS BIG BORDER SAREES*

N30RS28

*CONTRAST PALLU & BLOUSE*

*SUPER QUALITY*👌👌

*PRICE  649/- ONLY*

Ready Stock

✨DM for orders✨",0,2,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/238721285_369494484540308_8276260813431016483_n.mp4?_nc_cat=111&vs=17878860659422025_612046043&_nc_vs=HBksFQAYJEdBV1pPZzZVVzNfakRWQUJBQ09NQ2oxY0w5dHlicV9FQUFBRhUAAsgBABUAGCRHS3RsU0E2Z2I5a3JkOVlBQUpPNnp5YWE2SDhoYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACb2nd%2Bwzq7PPxUCKAJDMywXQDfu2RaHKwIYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=3wnSxrjunPkAX8G7xzL&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD2wzY1U9iuUPyRPDgNO4koCudOuJp0di9ofUWGPUQKtg&oe=649F46B2&_nc_rid=033c9f49f4,True,https://www.instagram.com/reel/CStwEX9h7TN/,2021-08-18T11:57:16+0000,17919246433763273,Media posted before business account conversion,Media posted before business account conversion,True
739,"*CHANDERI KUPPADAM BUTTS BIG BORDER SAREES*

N30RS28

*CONTRAST PALLU & BLOUSE*

*SUPER QUALITY*👌👌

*PRICE  649/- ONLY*

Ready Stock

✨DM for orders✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/238486063_527650008515141_1842048919751149834_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LrcB36wwJVwAX9cv-Al&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBJprkfbwSEtyk2M74Mkd9gOCBis62opY9qtnM5K5JqYQ&oe=649EB4B0,True,https://www.instagram.com/p/CStv7LihIue/,2021-08-18T11:55:10+0000,17930990494629872,,,
740,"*CHANDERI KUPPADAM BUTTS BIG BORDER SAREES*

N30RS28

*CONTRAST PALLU & BLOUSE*

*SUPER QUALITY*👌👌

*PRICE  649/- ONLY*

Ready Stock

✨DM for orders✨",0,2,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/238280392_356208976111548_4289375616676320374_n.mp4?_nc_cat=111&vs=17902985483125679_4143476005&_nc_vs=HBksFQAYJEdNamVNdzY4cDN4ZF9FTUJBSGJVTnJSbDdJWTdicV9FQUFBRhUAAsgBABUAGCRHTk1QUXc0NHZUZlNGVGtCQUlJUVN0SXgwbmQ0YnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaqwZyo4cvqQBUCKAJDMywXQDozMzMzMzMYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=7r891RVuSE4AX8BuG9W&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAtB85VIJEOzzfBMrP5tTtVl1_NhRbx-jx3ut8hefq8Ug&oe=649FAA3E&_nc_rid=9c1d5a28eb,True,https://www.instagram.com/reel/CStiedNhhWY/,2021-08-18T09:58:28+0000,17954505937487669,Media posted before business account conversion,Media posted before business account conversion,True
741,"*PRESENT TRADITIONAL Double color batik SAREE* 🎉🎉🎉🎉🎉🎉🎉🎉🎉

Material :  SOFT COTTON with zari border and  traditional batik print 

Price - *550+$* 🤫

Superb Batik Saree with batik butti in blouse and pallu....🎉🎉🎉 Don't miss to update..!! 🌟🌟

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/239296866_1040932663317108_172347520317959591_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iJp8Xqk2r5kAX95NkC9&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDwnXJsZh4Wb5cPe6pTSwRqjMV2TaGwYLNc_N0Hc60DLQ&oe=649F9C04,True,https://www.instagram.com/p/CStiWVxh0Z-/,2021-08-18T09:56:32+0000,17976809896406792,,,
742,"*Launch New exclusive trending Collection*

❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️

*Fabric details*:- First Festival after marriage or is it a mini wedding to attend? Get Gorgeous maxi made from  and fox Georgette Bandhani Print Dupatta! A beautiful Trendsetter anarkali set with massive flare and embelished with contrast Belt!! Available in two colours! Grab before it gets over!

*Size* :- M 38
  L. 40
  Xl. 42
  Xxl. 44

Gown length/- 52”

*Rate*:- *950 free/-shipping*

*Quality assured*
*World wide shipping  Available*❤️ 
*Fastest delivery*❤️

✨DM for orders✨",0,18,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/239083326_1020947101976034_3810983330007218194_n.mp4?_nc_cat=107&vs=17898359330305208_1564278911&_nc_vs=HBksFQAYJEdENGZRQTdpQlZuRmk2QURBQkw0QTY0bFZlTTBicV9FQUFBRhUAAsgBABUAGCRHQmxoT2c0eEktSDFSWXdBQUdRZ2VnRm92U0UzYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbWv7uSiYvaPxUCKAJDMywXQDn3S8an754YEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=07riMgbY82kAX-Ay2Zb&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCN5oIpXsVfi-Ml_3_SAar9CysuT7s6YKkOf-KvgMZpfw&oe=649FD456&_nc_rid=3c85125e86,True,https://www.instagram.com/reel/CSqQNtQBRhN/,2021-08-17T03:27:26+0000,18125590651232887,Media posted before business account conversion,Media posted before business account conversion,True
743,"*Launch New exclusive trending Collection*

❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️

*Fabric details*:- First Festival after marriage or is it a mini wedding to attend? Get Gorgeous maxi made from  and fox Georgette Bandhani Print Dupatta! A beautiful Trendsetter anarkali set with massive flare and embelished with contrast Belt!! Available in two colours! Grab before it gets over!

*Size* :- M 38
  L. 40
  Xl. 42
  Xxl. 44

Gown length/- 52”

*Rate*:- *950 free/-shipping*

*Quality assured*
*World wide shipping  Available*❤️ 
*Fastest delivery*❤️

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/238344704_1550187131979294_3541121642287727939_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=O6qYx9tu77YAX_uNjm3&_nc_oc=AQlLYXVkQT8Vs9P9A-f4jSfCEmUbhiVvnE8cfEJV9Jw2K3AsvLkSXA1YIi4cm6BvcZ3xBk7ulk9RMiHa_G5oy6Oi&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCqoC5H2W919hjYCVdCQN8H44SqD_X_yREtrjtKfR59Dw&oe=649FB919,True,https://www.instagram.com/p/CSqP3P9h_jE/,2021-08-17T03:17:17+0000,17997890674339019,,,
